ingredient_name,protein_100g,fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,sodium_100mg
"peanut flour, defatted",52.2,0.55,34.7,8.22,15.8,180.0
meat extender,41.71,2.97,34.71,0.0,17.5,10.0
"sausage, meatless",20.28,18.16,8.09,0.0,2.8,888.0
"soybeans, mature seeds, raw",36.49,19.94,30.16,7.33,9.3,2.0
"soybeans, mature cooked, boiled, without salt",18.21,8.97,8.36,3.0,6.0,1.0
tempeh,20.29,10.8,7.64,0.0,0.0,9.0
"soy flour, full-fat, raw",37.81,20.65,31.92,7.5,9.6,13.0
"soy flour, full-fat, roasted",38.09,21.86,30.38,7.61,9.7,12.0
"soy flour, defatted",51.46,1.22,33.92,16.42,17.5,20.0
soy protein isolate,88.32,3.39,0.0,0.0,0.0,1005.0
soy sauce made from soy and wheat (shoyu),8.14,0.57,4.93,0.4,0.8,5493.0
soy sauce made from soy (tamari),10.51,0.1,5.57,1.7,0.8,5586.0
soy sauce made from hydrolyzed vegetable protein,7.0,0.51,7.84,1.3,0.5,6820.0
"tofu, salted and fermented (fuyu)",8.92,8.0,4.38,0.0,0.0,2873.0
"yardlong beans, mature seeds, raw",24.33,1.31,61.91,0.0,11.0,17.0
"yardlong beans, mature seeds, cooked, boiled, without salt",8.29,0.45,21.09,0.0,3.8,5.0
"winged beans, mature seeds, raw",29.65,16.32,41.71,0.0,25.9,38.0
"lentils, pink or red, raw",23.91,2.17,63.1,0.0,10.8,7.0
"beans, kidney, red, mature seeds, canned, drained solids",7.98,1.05,21.49,3.8,5.5,231.0
"beans, pinto, canned, drained solids",6.99,0.9,20.22,0.54,5.5,239.0
"veggie burgers or soyburgers, unprepared",15.7,6.3,14.27,1.07,4.9,569.0
chickpea flour (besan),22.39,6.69,57.82,10.85,10.8,64.0
"hummus, commercial",7.78,17.82,15.0,0.62,5.5,426.0
"tofu, extra firm, prepared with nigari",9.98,5.26,1.18,0.71,1.0,4.0
"tofu, hard, prepared with nigari",12.68,9.99,4.39,0.0,0.6,2.0
"mori-nu, tofu, silken, soft",4.8,2.7,2.9,1.31,0.1,5.0
"soymilk, chocolate, unfortified",2.26,1.53,9.95,7.86,0.4,53.0
"peanut butter, smooth (includes foods for usda's food distribution program)",21.93,49.54,23.98,6.5,5.7,476.0
"soymilk, chocolate, with added calcium, vitamins a and d",2.26,1.53,9.95,7.86,0.4,53.0
"refried beans, canned, vegetarian",5.28,0.87,13.5,0.59,4.7,430.0
"vitasoy usa, organic nasoya super firm cubed tofu",12.4,6.3,2.8,0.6,2.0,6.0
"refried beans, canned, traditional, reduced sodium",4.98,2.01,13.55,0.54,3.7,138.0
"soybeans, mature seeds, cooked, boiled, with salt",18.21,8.97,8.36,2.36,6.0,237.0
"soybeans, mature seeds, roasted, no salt added",38.55,25.4,30.22,0.0,17.7,4.0
"soy protein concentrate, produced by acid wash",63.63,0.46,25.41,20.0,5.5,900.0
"soy protein isolate, potassium type",88.32,0.53,2.59,0.0,0.0,50.0
"tofu, dried-frozen (koyadofu), prepared with calcium sulfate",52.43,30.34,8.3,0.0,1.2,6.0
"tofu, fried, prepared with calcium sulfate",18.82,20.18,8.86,0.0,3.9,16.0
"tofu, salted and fermented (fuyu), prepared with calcium sulfate",8.15,8.0,5.15,0.0,0.0,2873.0
"yardlong beans, mature seeds, cooked, boiled, with salt",8.29,0.45,21.09,0.0,3.8,241.0
"lamb, composite of trimmed retail cuts, separable lean only, trimmed to 1/4"" fat, choice, raw",20.29,5.25,0.0,0.0,0.0,66.0
"lamb, composite of trimmed retail cuts, separable lean only, trimmed to 1/4"" fat, choice, cooked",28.22,9.52,0.0,0.0,0.0,76.0
"lamb, composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, raw",6.65,70.61,0.0,0.0,0.0,31.0
"lamb, composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, cooked",12.16,59.18,0.0,0.0,0.0,58.0
"lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, raw",17.91,17.07,0.0,0.0,0.0,56.0
"lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",25.55,16.48,0.0,0.0,0.0,66.0
"lamb, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, raw",20.56,4.51,0.0,0.0,0.0,62.0
"lamb, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",28.3,7.74,0.0,0.0,0.0,68.0
"lamb, leg, shank half, separable lean and fat, trimmed to 1/4"" fat, choice, raw",18.58,13.49,0.0,0.0,0.0,57.0
"lamb, leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",24.63,20.67,0.0,0.0,0.0,68.0
"lamb, leg, sirloin half, separable lean only, trimmed to 1/4"" fat, choice, raw",20.55,5.08,0.0,0.0,0.0,64.0
"lamb, leg, sirloin half, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",28.35,9.17,0.0,0.0,0.0,71.0
"lamb, loin, separable lean and fat, trimmed to 1/4"" fat, choice, raw",16.32,26.63,0.0,0.0,0.0,56.0
"lamb, loin, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",26.59,9.76,0.0,0.0,0.0,66.0
"lamb, rib, separable lean and fat, trimmed to 1/4"" fat, choice, raw",14.52,34.39,0.0,0.0,0.0,56.0
"lamb, rib, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",22.13,29.59,0.0,0.0,0.0,76.0
"lamb, rib, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",21.12,29.82,0.0,0.0,0.0,73.0
"lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",24.42,19.26,0.0,0.0,0.0,78.0
"lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",22.51,19.97,0.0,0.0,0.0,66.0
"lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, raw",19.55,6.76,0.0,0.0,0.0,70.0
"lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, braised",32.81,15.89,0.0,0.0,0.0,79.0
"lamb, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",24.44,19.55,0.0,0.0,0.0,77.0
"lamb, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",22.53,20.24,0.0,0.0,0.0,65.0
"lamb, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, raw",19.99,5.2,0.0,0.0,0.0,69.0
"lamb, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised",35.54,14.08,0.0,0.0,0.0,76.0
"lamb, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",23.08,19.94,0.0,0.0,0.0,82.0
"lamb, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",22.25,20.61,0.0,0.0,0.0,66.0
"lamb, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, raw",19.29,7.63,0.0,0.0,0.0,70.0
"lamb, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised",32.35,16.64,0.0,0.0,0.0,79.0
"lamb, new zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, raw",16.74,22.74,0.0,0.0,0.0,39.0
"lamb, new zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, cooked",24.42,22.26,0.0,0.0,0.0,46.0
"lamb, new zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, raw",20.75,4.41,0.0,0.0,0.0,46.0
"lamb, new zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, cooked",29.59,8.86,0.0,0.0,0.0,50.0
"lamb, new zealand, imported, fore-shank, separable lean only, raw",22.05,3.77,0.0,0.0,0.0,82.0
"lamb, new zealand, imported, fore-shank, separable lean only, cooked, braised",33.31,8.4,0.0,0.0,0.0,77.0
"lamb, new zealand, imported, leg chop/steak, bone-in, separable lean and fat, raw",18.64,14.52,0.13,0.0,0.0,59.0
"lamb, new zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, cooked, roasted",24.81,15.56,0.0,0.0,0.0,43.0
"game meat, moose, raw",22.24,0.74,0.0,0.0,0.0,65.0
"game meat, moose, cooked, roasted",29.27,0.97,0.0,0.0,0.0,69.0
"game meat, rabbit, domesticated, composite of cuts, cooked, stewed",30.38,8.41,0.0,0.0,0.0,37.0
"game meat, rabbit, wild, raw",21.79,2.32,0.0,0.0,0.0,50.0
"game meat, rabbit, wild, cooked, stewed",33.02,3.51,0.0,0.0,0.0,45.0
"game meat, raccoon, cooked, roasted",29.2,14.5,0.0,0.0,0.0,79.0
"lamb, variety meats and by-products, brain, cooked, pan-fried",16.97,22.19,0.0,0.0,0.0,157.0
"veal, variety meats and by-products, brain, raw",10.32,8.21,0.0,0.0,0.0,127.0
"veal, variety meats and by-products, brain, cooked, braised",11.48,9.63,0.0,0.0,0.0,156.0
"veal, variety meats and by-products, brain, cooked, pan-fried",14.48,16.75,0.0,0.0,0.0,176.0
"lamb, variety meats and by-products, kidneys, raw",15.74,2.95,0.82,0.0,0.0,156.0
"lamb, variety meats and by-products, kidneys, cooked, braised",23.65,3.62,0.99,0.0,0.0,151.0
"veal, variety meats and by-products, kidneys, raw",15.76,3.12,0.85,0.0,0.0,178.0
"veal, variety meats and by-products, kidneys, cooked, braised",26.32,5.66,0.0,0.0,0.0,110.0
"veal, variety meats and by-products, liver, cooked, pan-fried",27.37,6.51,4.47,0.0,0.0,85.0
"lamb, variety meats and by-products, lungs, raw",16.7,2.6,0.0,0.0,0.0,157.0
"lamb, variety meats and by-products, lungs, cooked, braised",19.88,3.1,0.0,0.0,0.0,84.0
"veal, variety meats and by-products, lungs, raw",16.3,2.3,0.0,0.0,0.0,108.0
"veal, variety meats and by-products, pancreas, raw",15.0,13.1,0.0,0.0,0.0,67.0
"veal, variety meats and by-products, pancreas, cooked, braised",29.1,14.6,0.0,0.0,0.0,68.0
"lamb, variety meats and by-products, spleen, raw",17.2,3.1,0.0,0.0,0.0,84.0
"lamb, variety meats and by-products, spleen, cooked, braised",26.46,4.77,0.0,0.0,0.0,58.0
"lamb, variety meats and by-products, tongue, raw",15.7,17.17,0.0,0.0,0.0,78.0
"lamb, variety meats and by-products, tongue, cooked, braised",21.57,20.28,0.0,0.0,0.0,67.0
"veal, variety meats and by-products, tongue, raw",17.18,5.48,1.91,0.0,0.0,82.0
"veal, variety meats and by-products, tongue, cooked, braised",25.85,10.1,0.0,0.0,0.0,64.0
"lamb, ground, raw",16.56,23.41,0.0,0.0,0.0,59.0
"lamb, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",28.37,13.46,0.0,0.0,0.0,72.0
"lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, choice, raw",18.47,14.42,0.0,0.0,0.0,57.0
"lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",26.2,14.42,0.0,0.0,0.0,67.0
"lamb, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, choice, raw",18.99,11.5,0.0,0.0,0.0,58.0
"lamb, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",26.06,20.61,0.0,0.0,0.0,78.0
"lamb, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",23.27,21.12,0.0,0.0,0.0,64.0
"lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, raw",15.32,30.71,0.0,0.0,0.0,58.0
"lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",23.06,26.82,0.0,0.0,0.0,77.0
"lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",22.7,19.08,0.0,0.0,0.0,66.0
"lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, choice, raw",17.19,18.94,0.0,0.0,0.0,61.0
"lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",31.1,22.65,0.0,0.0,0.0,72.0
"lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",24.91,18.05,0.0,0.0,0.0,78.0
"lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, choice, roasted",22.93,18.75,0.0,0.0,0.0,65.0
"lamb, new zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, raw",17.95,17.2,0.0,0.0,0.0,41.0
"lamb, new zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, cooked",25.26,17.98,0.0,0.0,0.0,46.0
"lamb, new zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",18.04,16.15,0.0,0.0,0.0,45.0
"lamb, new zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",26.97,15.83,0.0,0.0,0.0,47.0
"lamb, new zealand, imported, frozen, rib, separable lean and fat, trimmed to 1/8"" fat, raw",15.87,27.0,0.0,0.0,0.0,42.0
"lamb, new zealand, imported, frozen, rib, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",19.86,25.74,0.0,0.0,0.0,44.0
"lamb, new zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",17.19,19.74,0.0,0.0,0.0,42.0
"lamb, new zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked, braised",29.43,24.03,0.0,0.0,0.0,52.0
"veal, breast, whole, boneless, separable lean and fat, raw",17.47,14.75,0.0,0.0,0.0,71.0
"veal, breast, whole, boneless, separable lean and fat, cooked, braised",26.97,16.77,0.0,0.0,0.0,65.0
"veal, breast, plate half, boneless, separable lean and fat, cooked, braised",25.93,18.95,0.0,0.0,0.0,64.0
"veal, breast, point half, boneless, separable lean and fat, cooked, braised",28.23,14.16,0.0,0.0,0.0,66.0
"veal, breast, whole, boneless, separable lean only, cooked, braised",30.32,9.8,0.0,0.0,0.0,68.0
"lamb, australian, imported, fresh, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, raw",17.84,16.97,0.0,0.0,0.0,74.0
"lamb, australian, imported, fresh, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, cooked",24.52,16.82,0.0,0.0,0.0,76.0
"lamb, australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, raw",20.25,6.18,0.0,0.0,0.0,83.0
"lamb, australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, cooked",26.71,9.63,0.0,0.0,0.0,80.0
"lamb, australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, raw",20.83,3.81,0.0,0.0,0.0,106.0
"lamb, australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, cooked, braised",27.5,5.22,0.0,0.0,0.0,100.0
"lamb, australian, imported, fresh, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw",18.24,15.19,0.0,0.0,0.0,73.0
"lamb, australian, imported, fresh, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",25.16,15.13,0.0,0.0,0.0,70.0
"lamb, australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, cooked, roasted",27.18,7.27,0.0,0.0,0.0,69.0
"lamb, australian, imported, fresh, leg, sirloin half, boneless, separable lean and fat, trimmed to 1/8"" fat, raw",17.25,20.0,0.0,0.0,0.0,70.0
"lamb, australian, imported, fresh, leg, sirloin half, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",24.88,19.38,0.0,0.0,0.0,78.0
"lamb, australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, raw",20.48,5.64,0.0,0.0,0.0,80.0
"lamb, australian, imported, fresh, leg, sirloin chops, boneless, separable lean only, trimmed to 1/8"" fat, cooked, broiled",27.63,7.8,0.0,0.0,0.0,66.0
"lamb, australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",19.17,12.56,0.0,0.0,0.0,61.0
"lamb, australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",25.54,11.78,0.0,0.0,0.0,65.0
"lamb, australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, raw",20.65,6.08,0.0,0.0,0.0,64.0
"lamb, australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, cooked, broiled",26.53,8.75,0.0,0.0,0.0,80.0
"lamb, australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",21.26,16.89,0.0,0.0,0.0,69.0
"lamb, australian, imported, fresh, rib chop, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, grilled",28.48,21.2,0.0,0.0,0.0,79.0
"lamb, australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, raw",24.07,5.59,0.0,0.0,0.0,71.0
"lamb, australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, raw",17.06,18.89,0.0,0.0,0.0,72.0
"lamb, australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",29.7,20.38,0.0,0.0,0.0,73.0
"lamb, australian, imported, fresh, shoulder, arm, separable lean only, trimmed to 1/8"" fat, raw",19.88,5.81,0.0,0.0,0.0,83.0
"lamb, australian, imported, fresh, shoulder, arm, separable lean only,   trimmed to 1/8"" fat, cooked, braised",34.17,10.23,0.0,0.0,0.0,78.0
"game meat , bison, ground, raw",18.67,15.93,0.0,0.0,0.0,66.0
"game meat, bison, ground, cooked, pan-broiled",23.77,15.13,0.0,0.0,0.0,73.0
"game meat , bison, top sirloin, separable lean only, 1"" steak, cooked, broiled",28.05,5.65,0.0,0.0,0.0,53.0
"game meat, bison, chuck, shoulder clod, separable lean only, cooked, braised",33.78,5.43,0.0,0.0,0.0,57.0
"game meat, elk, ground, raw",21.76,8.82,0.0,0.0,0.0,79.0
"game meat, elk, ground, cooked, pan-broiled",26.64,8.74,0.0,0.0,0.0,85.0
"game meat, elk, loin, separable lean only, cooked, broiled",31.0,3.84,0.0,0.0,0.0,54.0
"game meat, elk, round, separable lean only, cooked, broiled",30.94,2.64,0.0,0.0,0.0,51.0
"game meat, elk, tenderloin, separable lean only, cooked, broiled",30.76,3.41,0.0,0.0,0.0,50.0
"game meat, deer, tenderloin, separable lean only, cooked, broiled",29.9,2.35,0.0,0.0,0.0,57.0
"game meat, deer, top round, separable lean only, 1"" steak, cooked, broiled",31.47,1.92,0.0,0.0,0.0,45.0
"veal, australian, shank, fore, bone-in, separable lean only, raw",20.18,4.65,0.0,0.0,0.0,112.0
"veal, australian, shank, fore, bone-in, separable lean and fat, raw",19.58,7.42,0.0,0.0,0.0,108.0
"lamb, new zealand, imported, intermuscular fat, raw",4.63,68.53,1.26,0.0,0.0,34.0
"lamb, new zealand, imported, subcutaneous fat, raw",3.87,76.16,0.55,0.0,0.0,28.0
"lamb, new zealand, imported, brains, cooked, soaked and fried",14.03,10.92,0.0,0.0,0.0,101.0
"lamb, new zealand, imported, brains, raw",11.33,8.03,0.0,0.0,0.0,117.0
"lamb, new zealand, imported, chump, boneless, separable lean only, raw",21.68,3.83,0.0,0.0,0.0,62.0
"lamb, new zealand, imported, kidney, cooked, soaked and fried",19.78,3.56,0.18,0.0,0.0,199.0
"lamb, new zealand, imported, flap, boneless, separable lean only, cooked, braised",27.88,13.6,0.0,0.0,0.0,54.0
"lamb, new zealand, imported, flap, boneless, separable lean only, raw",21.72,10.31,0.0,0.0,0.0,87.0
"lamb, new zealand, imported, kidney, raw",15.21,2.54,0.03,0.0,0.0,168.0
"lamb, new zealand, imported, heart, cooked, soaked and simmered",26.26,6.21,0.0,0.0,0.0,67.0
"lamb, new zealand, imported, heart, raw",18.09,3.68,0.0,0.0,0.0,94.0
"lamb, new zealand, imported, sweetbread, cooked, soaked and simmered",21.13,6.61,0.0,0.0,0.0,52.0
"lamb, new zealand, imported, sweetbread, raw",11.0,3.16,0.0,0.0,0.0,39.0
"lamb, new zealand, imported, tunnel-boned leg, chump off, shank off, separable lean only, cooked, slow roasted",25.29,6.44,0.0,0.0,0.0,62.0
"lamb, new zealand, imported, tunnel-boned leg, chump off, shank off, separable lean only, raw",20.93,4.09,0.0,0.0,0.0,60.0
"lamb, new zealand, imported, square-cut shoulder chops, separable lean only, cooked, braised",31.06,14.56,0.0,0.0,0.0,59.0
"lamb, new zealand, imported, square-cut shoulder chops, separable lean only, raw",20.62,9.08,0.0,0.0,0.0,82.0
"lamb, new zealand, imported, loin, boneless, separable lean only, cooked, fast roasted",28.99,4.49,0.0,0.0,0.0,57.0
"lamb, new zealand, imported, loin, boneless, separable lean only, raw",21.5,3.77,0.0,0.0,0.0,60.0
"lamb, new zealand, imported, hind-shank, separable lean only, cooked, braised",32.5,7.37,0.0,0.0,0.0,72.0
"lamb, new zealand, imported, hind-shank, separable lean only, raw",20.4,3.35,0.73,0.0,0.0,82.0
"lamb, new zealand, imported, neck chops, separable lean only, raw",19.84,7.97,0.0,0.0,0.0,81.0
"lamb, new zealand, imported, rack - fully frenched, separable lean only, raw",20.61,7.12,0.0,0.0,0.0,63.0
"lamb, new zealand, imported, loin chop, separable lean only, cooked, fast fried",27.43,10.7,0.41,0.0,0.0,84.0
"lamb, new zealand, imported, square-cut shoulder, separable lean only, cooked, slow roasted",25.08,10.13,0.0,0.0,0.0,80.0
"lamb, new zealand, imported, leg chop/steak, bone-in, separable lean only, cooked, fast fried",26.31,6.35,0.0,0.0,0.0,67.0
"lamb, new zealand, imported, leg chop/steak, bone-in, separable lean and fat, cooked, fast fried",24.26,12.76,0.04,0.0,0.0,65.0
"lamb, new zealand, imported, loin chop, separable lean and fat, cooked, fast fried",21.5,27.11,0.41,0.0,0.0,73.0
"lamb, new zealand, imported, loin saddle, separable lean and fat, cooked, fast roasted",21.13,20.98,0.1,0.0,0.0,69.0
"lamb, new zealand, imported, loin saddle, separable lean and fat, raw",16.56,22.9,0.2,0.0,0.0,63.0
"lamb, new zealand, imported, netted shoulder, rolled, boneless, separable lean and fat, raw",16.9,20.36,0.2,0.0,0.0,58.0
"chicken, capons, giblets, raw",18.28,5.18,1.42,0.0,0.0,77.0
"chicken, capons, giblets, cooked, simmered",26.39,5.4,0.76,0.0,0.0,55.0
"duck, domesticated, liver, raw",18.74,4.64,3.53,0.0,0.0,140.0
"duck, wild, meat and skin, raw",17.42,15.2,0.0,0.0,0.0,56.0
"duck, wild, breast, meat only, raw",19.85,4.25,0.0,0.0,0.0,57.0
"goose, domesticated, meat and skin, raw",15.86,33.62,0.0,0.0,0.0,73.0
"guinea hen, meat only, raw",20.64,2.47,0.0,0.0,0.0,69.0
"pheasant, raw, meat and skin",22.7,9.29,0.0,0.0,0.0,40.0
"pheasant, raw, meat only",23.57,3.64,0.0,0.0,0.0,37.0
"pheasant, breast, meat only, raw",24.37,3.25,0.0,0.0,0.0,33.0
"squab, (pigeon), meat and skin, raw",18.47,23.8,0.0,0.0,0.0,54.0
"emu, fan fillet, raw",22.5,0.8,0.0,0.0,0.0,120.0
"emu, fan fillet, cooked, broiled",31.27,2.3,0.0,0.0,0.0,53.0
"emu, flat fillet, raw",22.25,0.74,0.0,0.0,0.0,150.0
"emu, full rump, raw",22.83,1.64,0.0,0.0,0.0,90.0
"emu, top loin, cooked, broiled",29.07,3.13,0.0,0.0,0.0,58.0
"ostrich, ground, raw",20.22,8.7,0.0,0.0,0.0,72.0
"ostrich, ground, cooked, pan-broiled",26.15,7.07,0.0,0.0,0.0,80.0
"ostrich, fan, raw",21.81,2.65,0.0,0.0,0.0,75.0
"ostrich, outside leg, raw",22.86,1.96,0.0,0.0,0.0,90.0
"ostrich, outside strip, raw",23.36,2.21,0.0,0.0,0.0,70.0
"ostrich, outside strip, cooked",28.55,3.83,0.0,0.0,0.0,72.0
"ostrich, oyster, raw",21.55,3.67,0.0,0.0,0.0,83.0
"ostrich, tip trimmed, cooked",28.49,2.57,0.0,0.0,0.0,80.0
"ostrich, top loin, raw",21.67,2.95,0.0,0.0,0.0,81.0
"ostrich, top loin, cooked",28.12,3.87,0.0,0.0,0.0,77.0
"chicken, liver, all classes, cooked, pan-fried",25.78,6.43,1.11,0.0,0.0,92.0
"turkey, ground, 93% lean, 7% fat, patties, broiled",25.86,11.45,0.0,0.0,0.0,91.0
"turkey, ground, 85% lean, 15% fat, raw",16.9,12.54,0.0,0.0,0.0,54.0
"turkey, ground, 85% lean, 15% fat, pan-broiled crumbles",25.11,17.45,0.0,0.0,0.0,85.0
"turkey, ground, 85% lean, 15% fat, patties, broiled",25.88,16.2,0.0,0.0,0.0,81.0
"chicken, skin (drumsticks and thighs), cooked, roasted",16.57,43.99,0.0,0.0,0.0,85.0
"chicken, broilers or fryers, dark meat, drumstick, meat and skin, cooked, braised",22.72,10.73,0.0,0.0,0.0,111.0
"chicken, broilers or fryers, dark meat, thigh, meat and skin, cooked, braised",22.57,15.43,0.0,0.0,0.0,76.0
"chicken, dark meat, drumstick, meat only, with added solution, raw",19.19,3.26,0.0,0.0,0.0,152.0
"chicken, dark meat, thigh, meat only, with added solution, cooked, roasted",24.23,7.73,0.0,0.0,0.0,177.0
"chicken, skin (drumsticks and thighs), with added solution, cooked, braised",12.26,38.94,1.0,0.0,0.0,139.0
"chicken, skin (drumsticks and thighs), with added solution, raw",11.11,37.9,0.01,0.0,0.0,139.0
"chicken, skin (drumsticks and thighs), with added solution, cooked, roasted",20.31,37.6,0.44,0.0,0.0,162.0
"chicken, dark meat, drumstick, meat and skin, with added solution, cooked, braised",21.55,10.71,0.13,0.0,0.0,165.0
"chicken, dark meat, thigh, meat and skin, with added solution, cooked, roasted",23.47,13.81,0.09,0.0,0.0,174.0
"chicken, broiler, rotisserie, bbq, back meat only",21.85,13.87,0.31,0.31,0.0,563.0
"turkey, dark meat from whole, meat only, with added solution, raw",19.27,4.12,0.1,0.1,0.0,167.0
"turkey, dark meat, meat only, with added solution, cooked, roasted",26.1,6.0,0.0,0.0,0.0,201.0
"turkey, dark meat from whole, meat and skin, with added solution, raw",17.84,10.83,0.15,0.1,0.0,161.0
"turkey, dark meat from whole, meat and skin, with added solution, cooked, roasted",25.55,10.81,0.0,0.0,0.0,206.0
"turkey from whole, light meat, meat and skin, with added solution, raw",20.02,7.42,0.14,0.06,0.0,195.0
"turkey from whole, light meat, meat and skin, with added solution, cooked, roasted",26.52,5.64,0.0,0.0,0.0,237.0
"turkey, retail parts, breast, meat only, with added solution, raw",21.99,2.53,0.0,0.0,0.0,124.0
"turkey, retail parts, breast, meat only, with added solution, cooked, roasted",27.94,2.08,0.0,0.0,0.0,184.0
"turkey, retail parts, breast, meat only, raw",23.34,2.33,0.0,0.0,0.0,74.0
"turkey, retail parts, breast, meat only, cooked, roasted",29.51,1.97,0.0,0.0,0.0,114.0
"turkey, retail parts, wing, meat only, raw",22.48,2.49,0.0,0.0,0.0,69.0
"turkey, retail parts, thigh, meat only, raw",20.6,3.69,0.0,0.0,0.0,75.0
"turkey, breast, from whole bird, meat only, with added solution, roasted",26.97,2.08,0.0,0.0,0.0,238.0
"turkey, back, from whole bird, meat only, with added solution, raw",19.27,4.12,0.15,0.1,0.0,167.0
"turkey, back, from whole bird, meat only, with added solution, roasted",26.97,2.08,0.0,0.0,0.0,238.0
