ingredient_name,protein_100g,fat_100g,carbs_100g,sugars_100g,fiber_100g,sodium_100mg
"Fast foods, bagel, with breakfast steak, egg, cheese, and condiments",15.95,14.07,22.99,2.97,0.2,642.0
"Light Ice Cream, soft serve, blended with milk chocolate candies",4.02,6.46,26.82,24.37,0.2,54.0
"Macaroni and Cheese, canned entree",3.38,2.46,11.52,0.5,0.5,302.0
"HOT POCKETS, CROISSANT POCKETS Chicken, Broccoli, and Cheddar Stuffed Sandwich, frozen",8.9,8.6,30.4,7.6,1.1,346.0
"HOT POCKETS Ham 'N Cheese Stuffed Sandwich, frozen",9.16,15.0,24.69,7.6,1.5,386.0
"Ravioli, cheese-filled, canned",2.48,1.45,13.64,3.72,1.3,306.0
"Ravioli, meat-filled, with tomato sauce or meat sauce, canned",3.24,3.41,13.26,1.97,1.5,283.0
"Beef stew, canned entree",4.41,5.53,7.85,1.76,0.9,388.0
"Chicken pot pie, frozen entree, prepared",5.11,11.85,19.21,2.26,1.1,393.0
"Beef, corned beef hash, with potato, canned",8.73,10.24,9.27,0.34,1.1,412.0
"Lasagna, cheese, frozen, prepared",6.54,5.33,13.84,4.23,1.7,284.0
"Lasagna with meat & sauce, frozen entree",6.63,4.42,14.39,2.96,1.4,347.0
"Burrito, beef and bean, frozen",7.26,9.61,30.84,0.7,4.2,587.0
"Burrito, bean and cheese, frozen",7.07,6.3,34.01,3.21,3.4,351.0
"Macaroni and Cheese, canned, microwavable",5.98,5.99,13.96,1.41,0.4,335.0
"Turkey, stuffing, mashed potatoes w/gravy, assorted vegetables, frozen, microwaved",6.97,3.89,16.32,4.82,1.3,326.0
"Rice bowl with chicken, frozen entree, prepared (includes fried, teriyaki, and sweet and sour varieties)",5.65,1.56,22.46,4.07,0.7,333.0
"Macaroni and cheese dinner with dry sauce mix, boxed, uncooked",13.86,4.82,70.12,9.61,3.2,680.0
"Macaroni and cheese, dry mix, prepared with 2% milk and 80% stick margarine from dry mix",4.89,8.28,23.93,4.27,1.2,338.0
"Macaroni and cheese, frozen entree",5.6,6.41,17.28,1.53,1.1,290.0
Potato salad with egg,1.96,9.4,16.18,4.95,1.3,329.0
Pulled pork in barbecue sauce,13.19,4.42,18.74,15.2,1.2,666.0
"Corn dogs, frozen, prepared",8.57,12.02,26.96,7.54,1.0,668.0
"Chicken tenders, breaded, frozen, prepared",14.62,13.58,14.86,0.57,1.7,527.0
"RICE-A-RONI, chicken flavor, unprepared",10.64,1.04,76.08,0.7,1.2,884.0
"Rice and vermicelli mix, chicken flavor, prepared with 80% margarine",2.65,3.45,23.54,0.64,0.7,377.0
"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",21.39,4.97,0.0,0.0,0.0,72.0
"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",20.49,14.06,0.0,0.0,0.0,48.0
"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",24.6,20.36,0.0,0.0,0.0,62.0
"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",20.28,14.19,0.0,0.0,0.0,52.0
"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",25.18,19.22,0.0,0.0,0.0,62.0
"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",21.41,4.66,0.0,0.0,0.0,62.0
"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",26.07,7.68,0.0,0.0,0.0,60.0
"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, select, raw",20.93,5.79,0.0,0.0,0.0,60.0
"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, choice, raw",20.39,6.12,0.0,0.0,0.0,61.0
"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",26.07,8.11,0.0,0.0,0.0,59.0
"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, select, raw",19.38,9.22,0.0,0.0,0.0,75.0
"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",25.29,11.52,0.0,0.0,0.0,76.0
"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",20.74,6.85,0.0,0.0,0.0,54.0
"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",26.88,8.13,0.0,0.0,0.0,51.0
"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, select, raw",20.98,5.21,0.0,0.0,0.0,53.0
"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",28.01,5.17,0.0,0.0,0.0,60.0
"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, all grades, raw",20.54,6.22,0.0,0.0,0.0,58.0
"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",26.22,7.2,0.0,0.0,0.0,59.0
"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",21.69,4.0,0.0,0.0,0.0,61.0
"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",24.93,12.79,0.0,0.0,0.0,77.0
"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",20.93,5.89,0.0,0.0,0.0,54.0
"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",27.12,6.78,0.0,0.0,0.0,52.0
"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",21.59,5.53,0.0,0.0,0.0,62.0
"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",28.72,9.68,0.0,0.0,0.0,59.0
"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",29.99,12.69,0.0,0.0,0.0,63.0
"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, all grades, raw",21.17,8.82,0.0,0.0,0.0,66.0
"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",29.56,13.72,0.0,0.0,0.0,64.0
"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, all grades, raw",18.74,14.53,0.19,0.0,0.0,67.0
"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",27.03,20.28,0.0,0.0,0.0,71.0
"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, choice, raw",18.47,15.26,0.17,0.0,0.0,68.0
"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, select, cooked, grilled",28.65,17.1,0.0,0.0,0.0,70.0
"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, raw",21.44,8.5,0.0,0.0,0.0,56.0
"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, cooked, grilled",29.18,8.31,0.0,0.0,0.0,59.0
"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, raw",22.46,5.78,0.0,0.0,0.0,55.0
"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",28.36,20.57,0.0,0.0,0.0,68.0
"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, select, raw",19.71,15.73,0.2,0.0,0.0,59.0
"Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",22.71,24.7,0.0,0.0,0.0,60.0
"Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",23.19,23.47,0.0,0.0,0.0,59.0
"Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",22.9,24.2,0.0,0.0,0.0,60.0
"Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",23.53,23.61,0.0,0.0,0.0,62.0
"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw",18.44,19.34,0.0,0.0,0.0,55.0
"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",22.92,23.52,0.0,0.0,0.0,54.0
"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",24.83,19.25,0.0,0.0,0.0,54.0
"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",23.69,21.81,0.0,0.0,0.0,54.0
"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw",18.39,19.95,0.0,0.0,0.0,50.0
"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw",19.55,16.9,0.0,0.0,0.0,50.0
"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",29.36,14.2,0.0,0.0,0.0,63.0
"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",28.9,15.3,0.0,0.0,0.0,63.0
"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",27.06,20.47,0.0,0.0,0.0,70.0
"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",26.46,21.62,0.0,0.0,0.0,70.0
"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",27.95,18.75,0.0,0.0,0.0,69.0
"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, all grades, raw",17.98,17.59,0.35,0.0,0.0,65.0
"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",26.29,15.9,0.0,0.0,0.0,58.0
"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, raw",19.26,16.71,0.12,0.0,0.0,52.0
"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, raw",18.69,18.43,0.2,0.0,0.0,51.0
"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, raw",20.12,14.14,0.0,0.0,0.0,52.0
"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, choice, raw",15.75,29.89,0.9,0.0,0.0,53.0
"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, select, raw",16.75,26.23,0.6,0.0,0.0,52.0
"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",28.97,6.37,0.0,0.0,0.0,57.0
"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, choice, raw",23.03,4.4,0.0,0.0,0.0,65.0
"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, select, raw",21.44,4.68,0.0,0.0,0.0,52.0
"Butter, salted",0.85,81.11,0.06,0.06,0.0,643.0
"Butter, whipped, with salt",0.49,78.3,0.0,0.06,0.0,583.0
"Butter oil, anhydrous",0.28,99.48,0.0,0.0,0.0,2.0
"Cheese, caraway",25.18,29.2,3.06,0.0,0.0,690.0
"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",22.87,33.31,3.37,0.48,0.0,653.0
"Cheese, cheshire",23.37,30.6,4.78,0.0,0.0,700.0
"Cheese, colby",23.76,32.11,2.57,0.52,0.0,604.0
"Cheese, cottage, lowfat, 1% milkfat",12.39,1.02,2.72,2.72,0.0,406.0
"Cheese, cream",6.15,34.44,5.52,3.76,0.0,314.0
"Cheese, edam",24.99,28.57,1.43,0.0,0.0,973.0
"Cheese, feta",14.21,21.49,3.88,0.0,0.0,1139.0
"Egg, yolk, raw, frozen, pasteurized",15.53,25.6,0.81,0.16,0.0,67.0
"Egg, yolk, raw, frozen, sugared, pasteurized",13.87,22.82,10.95,10.3,0.0,70.0
"Egg, whole, cooked, fried",13.61,14.84,0.83,0.4,0.0,207.0
"Egg, whole, cooked, hard-boiled",12.58,10.61,1.12,1.12,0.0,124.0
"Egg, whole, dried, stabilized, glucose reduced",48.17,43.95,2.38,0.0,0.0,548.0
"Egg, white, dried, flakes, stabilized, glucose reduced",76.92,0.04,4.17,0.0,0.0,1156.0
"Egg, white, dried, powder, stabilized, glucose reduced",82.4,0.04,4.47,0.0,0.0,1238.0
"Egg, yolk, dried",33.63,59.13,0.66,0.23,0.0,149.0
"Egg substitute, powder",55.5,13.0,21.8,21.8,0.0,800.0
"Butter, without salt",0.85,81.11,0.06,0.06,0.0,11.0
"Cheese, parmesan, shredded",37.86,27.34,3.41,0.9,0.0,1696.0
"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",3.37,0.18,4.86,5.09,0.0,42.0
"Cheese, goat, semisoft type",21.58,29.84,0.12,0.12,0.0,415.0
"Yogurt, Greek, 2% fat, key lime blend, CHOBANI",7.75,1.47,11.91,0.0,0.5,40.0
"Cheese, goat, soft type",18.52,21.08,0.0,0.0,0.0,459.0
"Egg, yolk, raw, frozen, salted, pasteurized",14.07,22.93,1.77,0.07,0.0,3487.0
"Cheese, mexican, queso asadero",22.6,25.0,4.13,0.0,0.0,607.0
"Cheese, mexican, queso chihuahua",21.56,29.68,5.56,5.56,0.0,617.0
"Cheese, low fat, cheddar or colby",24.35,7.0,1.91,0.52,0.0,873.0
"Cheese, low-sodium, cheddar or colby",24.35,32.62,1.91,0.49,0.0,21.0
"Milk, fluid, 1% fat, without added vitamin A and vitamin D",3.37,0.97,4.99,5.2,0.0,44.0
"Sour cream, reduced fat",7.0,14.1,7.0,0.3,0.0,70.0
"Sour cream, light",3.5,10.6,7.1,0.22,0.0,83.0
"Sour cream, fat free",3.1,0.0,15.6,0.39,0.0,141.0
"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener",3.86,0.18,7.5,7.5,0.0,59.0
KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product,16.3,9.5,16.2,8.2,0.2,1705.0
KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product,22.7,1.0,11.7,6.7,0.2,1298.0
KRAFT VELVEETA Pasteurized Process Cheese Spread,16.3,22.0,9.8,8.1,0.0,1499.0
KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product,19.6,10.6,11.8,8.5,0.0,1586.0
"Milk, chocolate, fluid, commercial, reduced fat, with added calcium",2.99,1.9,12.13,9.55,0.7,66.0
"Yogurt, fruit, lowfat, with low calorie sweetener",4.86,1.41,18.6,2.9,0.0,58.0
"Cheese, parmesan, dry grated, reduced fat",20.0,20.0,1.37,0.0,0.0,1529.0
"Cream substitute, flavored, liquid",0.69,13.5,35.07,33.04,1.1,67.0
"Milk, dry, whole, without added vitamin D",26.32,26.71,38.42,38.42,0.0,371.0
"Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D",17.6,14.1,10.6,8.02,0.0,1201.0
"Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D",3.98,1.15,18.64,18.64,0.0,53.0
"Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D",4.37,1.08,19.05,19.05,0.0,58.0
"Yogurt, fruit variety, nonfat, fortified with vitamin D",4.4,0.2,19.0,19.0,0.0,58.0
"Protein supplement, milk based, Muscle Milk, powder",45.71,17.14,18.5,5.71,7.1,329.0
"Protein supplement, milk based, Muscle Milk Light, powder",50.0,12.0,22.0,4.0,2.0,250.0
Dulce de Leche,6.84,7.35,55.35,49.74,0.0,129.0
"Egg substitute, liquid or frozen, fat free",10.0,0.0,2.0,2.0,0.0,199.0
"Yogurt, vanilla flavor, lowfat milk, sweetened with low calorie sweetener",4.93,1.25,13.8,5.43,0.0,66.0
"Yogurt, frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener",4.4,0.8,19.7,12.61,2.0,81.0
"Ice cream, soft serve, chocolate",4.1,13.0,22.2,21.16,0.7,61.0
"Ice cream, bar or stick, chocolate covered",4.1,24.1,24.5,18.3,0.8,68.0
"Fat free ice cream, no sugar added, flavors other than chocolate",4.41,0.0,28.86,8.82,7.4,110.0
"Salt, table",0.0,0.0,0.0,0.0,0.0,38758.0
"Vinegar, cider",0.0,0.0,0.93,0.4,0.0,5.0
"Thyme, fresh",5.56,1.68,24.45,0.0,14.0,9.0
Vanilla extract,0.06,0.06,12.65,12.65,0.0,9.0
"Horseradish, prepared",1.18,0.69,11.29,7.99,3.3,420.0
"Rosemary, fresh",3.31,5.86,20.7,0.0,14.1,26.0
"Peppermint, fresh",3.75,0.94,14.89,0.0,8.0,31.0
"Spearmint, fresh",3.29,0.73,8.41,0.0,6.8,30.0
"Seasoning mix, dry, chili, original",10.82,7.3,56.56,8.67,10.8,4616.0
Clif Z bar,5.55,9.72,74.72,30.56,8.3,375.0
"Babyfood, juice treats, fruit medley, toddler",0.0,0.02,86.68,57.4,0.0,89.0
"Babyfood, meat, beef, strained",12.03,2.52,2.43,0.0,0.0,41.0
"Babyfood, meat, ham, junior",11.3,3.8,3.7,0.0,0.0,44.0
"Babyfood, meat, lamb, strained",14.07,3.41,0.85,0.0,0.0,43.0
"Babyfood, meat, lamb, junior",15.2,5.2,0.0,0.0,0.0,42.0
"Babyfood, meat, chicken, strained",13.7,7.9,0.1,0.0,0.0,49.0
"Babyfood, meat, turkey sticks, junior",13.7,14.2,1.4,1.4,0.2,295.0
"Babyfood, snack, GERBER GRADUATE FRUIT  STRIPS, Real Fruit Bars",0.82,2.24,76.61,68.65,2.0,14.0
"Babyfood, meat, meat sticks, junior",13.4,14.6,1.1,0.8,0.2,267.0
"Babyfood, GERBER, 2nd Foods, apple, carrot and squash, organic",1.1,0.0,14.82,9.09,1.2,20.0
"Babyfood, dinner, vegetables and dumplings and beef, junior",2.1,0.8,8.0,0.0,0.0,52.0
"Babyfood, dinner, beef lasagna, toddler",4.2,2.1,10.0,0.0,0.0,41.0
"Babyfood, dinner, macaroni and tomato and beef, strained",2.36,1.47,9.45,2.09,1.2,38.0
"Babyfood, dinner, macaroni and tomato and beef, junior",2.5,1.1,9.4,2.43,1.1,35.0
"Babyfood, dinner, spaghetti and tomato and meat, junior",2.57,1.37,11.42,2.72,1.1,30.0
"Babyfood, dinner, spaghetti and tomato and meat, toddler",5.3,1.0,10.8,0.0,0.0,239.0
"Babyfood, dinner, vegetables and beef, strained",2.21,3.6,8.84,2.34,1.3,31.0
"Babyfood, dinner, vegetables and beef, junior",2.21,3.6,8.84,2.34,1.3,31.0
"Babyfood, dinner, chicken soup, strained",1.6,1.7,7.2,1.72,1.1,16.0
"Babyfood, dinner, chicken stew, toddler",5.2,3.7,6.4,1.68,0.6,25.0
"Babyfood, dinner, vegetables chicken, strained",2.47,1.73,8.42,1.58,2.1,24.0
"Babyfood, dinner, vegetables, noodles and chicken, strained",2.0,2.5,7.9,0.0,1.1,20.0
"Babyfood, dinner, turkey and rice, junior",2.37,0.92,9.57,1.25,1.0,23.0
"Babyfood, dinner, vegetables and turkey, strained",2.32,0.9,7.62,1.54,1.5,20.0
"Babyfood, dinner, vegetables and turkey, junior",1.72,1.74,7.55,1.36,0.9,45.0
"Babyfood, dinner, macaroni and cheese, strained",3.14,2.11,8.95,1.27,0.7,88.0
"Babyfood, vegetable, green beans and potatoes",2.2,1.9,9.0,2.35,1.4,18.0
"Babyfood, vegetables, beets, strained",1.3,0.1,7.7,6.09,1.9,83.0
"Babyfood, vegetables, carrots, strained",0.8,0.1,6.0,3.64,1.7,69.0
"Babyfood, vegetables, carrots, junior",0.8,0.2,7.2,3.16,1.7,49.0
"Babyfood, potatoes, toddler",1.0,0.1,11.73,0.91,0.9,57.0
"Babyfood, cereal, Oatmeal, dry, GERBER, SINGLE GRAIN, fortified",10.94,6.42,73.57,12.27,7.0,23.0
"Babyfood, vegetable, butternut squash and corn",2.0,0.6,9.26,2.93,2.0,5.0
"Babyfood, apples, dices, toddler",0.19,0.36,11.56,10.48,1.9,2.0
"Babyfood, fruit, applesauce, strained",0.2,0.2,10.8,9.87,1.7,0.0
"Babyfood, dinner, vegetables and chicken, junior",2.04,1.12,8.66,1.46,1.1,34.0
"Babyfood, dinner, mixed vegetable, strained",1.2,0.1,9.5,0.0,0.0,38.0
"Babyfood, vegetables, mix vegetables strained",1.0,0.5,8.25,1.57,1.5,0.0
"Babyfood, dinner, beef noodle, junior",2.5,1.9,7.3,1.45,1.1,26.0
"Babyfood, apples with ham, strained",2.6,0.9,10.9,7.98,1.8,9.0
"Babyfood, carrots and beef, strained",3.4,2.5,5.7,2.04,2.6,69.0
"Babyfood, beverage, GERBER, GRADUATES, FRUIT SPLASHERS",0.0,0.0,7.35,6.12,0.0,11.0
"Babyfood, snack, GERBER, GRADUATES, YOGURT MELTS",14.29,4.0,71.82,57.14,2.3,286.0
"Babyfood, dinner, sweet potatoes and chicken, strained",2.51,2.17,11.04,2.65,1.3,22.0
"Infant formula, MEAD JOHNSON, Enfamil 24, ready to feed, with ARA and DHA",1.64,4.1,6.93,8.1,0.0,21.0
"Infant formula, MEAD JOHNSON, Enfamil Enspire Powder, with ARA and DHA, not reconstituted",10.5,27.0,57.2,53.0,0.0,135.0
"Infant formula, MEAD JOHNSON, Enfamil Reguline, ready to feed, with ARA and DHA",1.51,3.5,7.6,3.8,0.0,24.0
"Infant formula, MEAD JOHNSON, Gentlease, ready to feed, with ARA and DHA",1.5,3.5,7.61,1.93,0.0,0.0
"Toddler formula, MEAD JOHNSON, Nutramigen Toddler with LGG Powder, with ARA and DHA, not reconstituted",12.0,21.0,61.97,25.0,0.0,178.0
"Infant formula, MEAD JOHNSON, Pregestimil 20 Calories, ready to feed, with ARA and DHA",1.84,3.7,7.0,0.02,0.0,31.0
"Babyfood, cereal, high protein, prepared with whole milk",8.7,3.8,11.6,0.0,0.0,49.0
"Babyfood, cereal, mixed, prepared with whole milk",4.14,3.38,12.3,4.78,0.8,42.0
"Babyfood, cereal, mixed, with bananas, prepared with whole milk",3.82,3.46,10.0,5.9,0.4,48.0
"Babyfood, cereal, oatmeal, prepared with whole milk",5.0,4.1,15.3,0.0,1.1,46.0
"Babyfood, cereal, mixed, with honey, prepared with whole milk",5.0,3.6,15.9,0.0,0.0,48.0
"Babyfood, cereal, high protein, with apple and orange, prepared with whole milk",6.9,3.9,13.4,0.0,0.0,58.0
"Babyfood, cereal, rice, with bananas, prepared with whole milk",3.57,3.32,10.49,6.13,0.1,47.0
"Infant formula, NESTLE, GOOD START SUPREME, with iron, liquid concentrate, not reconstituted",2.79,6.5,14.2,9.7,0.0,34.0
"Infant formula, NESTLE, GOOD START SUPREME, with iron, powder",11.3,26.1,57.32,39.3,0.0,138.0
"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, low iron, liquid concentrate, with ARA and DHA",2.76,7.16,14.24,14.24,0.0,39.0
"Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, powder, with ARA and DHA, not reconstituted",14.0,28.0,52.2,4.1,0.0,240.0
"Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, with ARA and DHA, prepared from powder",1.86,3.7,6.54,0.53,0.0,31.0
"Infant formula, MEAD JOHNSON, PROSOBEE, with iron, ready-to-feed",1.64,3.5,6.11,6.11,0.0,23.0
"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, ready-to-feed",1.61,3.59,6.7,6.7,0.0,29.0
"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, liquid concentrate",3.13,6.98,13.21,13.1,0.0,56.0
"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, powder, not reconstituted",12.6,28.09,53.57,52.97,0.0,226.0
"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, liquid concentrate not reconstituted, with ARA and DHA",1.84,3.5,7.2,7.0,0.0,31.0
"Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE, with iron, powder, not reconstituted, with ARA and DHA",12.7,27.0,54.6,0.1,0.0,183.0
"Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, powder, not reconstituted",10.89,28.87,54.73,54.73,0.0,126.0
"Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE, liquid concentrate, reconstituted, with ARA and DHA",1.63,3.4,7.58,0.97,0.0,23.0
"Infant formula, MEAD JOHNSON, PROSOBEE, with iron, ready to feed, with ARA and DHA",1.64,3.5,6.47,0.97,0.0,24.0
"Infant formula, NESTLE, GOOD START SOY, with DHA and ARA, ready-to-feed",1.6,3.28,7.13,5.68,0.0,26.0
"Child formula, ABBOTT NUTRITION, PEDIASURE, ready-to-feed, with iron and fiber",2.8,4.7,11.28,7.6,0.5,36.0
"Infant formula, NESTLE, GOOD START ESSENTIALS SOY, with iron, powder",12.5,25.5,55.7,44.38,0.0,180.0
"Infant formula, MEAD JOHNSON, NEXT STEP PROSOBEE, powder, not reconstituted",15.6,21.0,57.1,56.0,0.0,171.0
"Infant formula, MEAD JOHNSON,NEXT STEP PROSOBEE, prepared from powder",2.14,2.91,8.08,7.77,0.0,23.0
"Infant formula, PBM PRODUCTS, store brand, powder",12.0,28.0,56.0,56.0,0.0,118.0
"Infant formula, PBM PRODUCTS, store brand, soy, ready-to-feed",1.8,3.5,6.09,6.1,0.0,18.0
"Infant formula, PBM PRODUCTS, store brand, soy, liquid concentrate, not reconstituted",3.6,7.0,12.18,12.18,0.0,36.0
"Infant formula, PBM PRODUCTS, store brand, soy, powder",13.6,27.2,52.2,52.2,0.0,151.0
"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), liquid concentrate, with ARA and DHA",2.73,6.95,13.64,13.78,0.0,39.0
"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), powder, with ARA and DHA",11.13,28.14,55.67,55.67,0.0,158.0
"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, ready-to-feed",1.36,3.7,6.77,6.77,0.0,16.0
"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted",10.89,28.87,54.73,54.73,0.0,126.0
"Salad dressing, blue or roquefort cheese dressing, commercial, regular",1.37,51.1,4.77,3.48,0.4,642.0
"Oil, cupu assu",0.0,100.0,0.0,0.0,0.0,0.0
"Fat, chicken",0.0,99.8,0.0,0.0,0.0,0.0
"Oil, soybean, salad or cooking, (partially hydrogenated) and cottonseed",0.0,100.0,0.0,0.0,0.0,0.0
"Shortening industrial, lard and vegetable oil",0.0,100.0,0.0,0.0,0.0,0.0
"Shortening frying (heavy duty), beef tallow and cottonseed",0.0,100.0,0.0,0.0,0.0,0.0
"Shortening confectionery, coconut (hydrogenated) and or palm kernel (hydrogenated)",0.0,100.0,0.0,0.0,0.0,0.0
"Shortening industrial, soybean (hydrogenated) and cottonseed",0.0,100.0,0.0,0.0,0.0,0.0
"Oil, ucuhuba butter",0.0,100.0,0.0,0.0,0.0,0.0
"Fat, turkey",0.0,99.8,0.0,0.0,0.0,0.0
"Fat, goose",0.0,99.8,0.0,0.0,0.0,0.0
"Oil, avocado",0.0,100.0,0.0,0.0,0.0,0.0
